,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
3325,12,1.0,0,2726,3140,10,0,4.0,HOTEL,200.0,185.0,1,8.0,0.0,1516,1,0,0,0
3326,0,1.0,2107,2727,3141,0,0,3.5,UNKNOWN,976.0,975.0,1,10.0,4.0,1517,0,0,0,1
3327,0,1.0,0,2728,3142,0,0,4.0,HOTEL_RESORT,6839.0,2690.0,2,62.0,3.8438,291,1,0,0,1
3328,1,1.0,1697,2190,2509,6,0,5.0,HOTEL,837.0,221.0,4,16.0,3.8,847,0,0,0,1
3329,2,2.0,0,2729,3143,2,0,5.0,HOTEL,1407.0,554.0,1,8.0,0.0,754,1,0,0,1
3330,6,2.0,2108,2730,3144,0,0,4.0,HOTEL,633.0,117.0,5,23.0,3.1111,351,0,0,1,0
3331,5,1.0,2109,2731,3145,0,0,4.0,HOTEL,699.0,719.0,2,32.0,3.6429,1223,0,0,1,0
3332,2,1.0,2110,2732,3146,0,0,4.0,HOTEL,8485.0,1390.0,3,18.0,3.1667,619,0,0,0,0
3333,2,1.0,2111,2733,3147,0,0,3.0,HOTEL,843.0,559.0,3,57.0,2.5517,715,0,1,1,0
3334,25,2.0,2112,2734,3148,7,0,4.0,HOTEL,1039.0,260.0,2,8.0,0.0,1518,0,0,0,0
3335,2,2.0,2113,2735,3149,13,0,3.0,HOTEL,2981.0,559.0,4,57.0,2.5517,715,0,1,1,0
3336,19,1.0,2114,2736,3150,2,0,5.0,HOTEL,22175.0,4312.0,4,11.0,4.5,1519,0,0,0,0
3337,0,1.0,2115,2737,3151,0,0,5.0,HOTEL,678.0,535.0,2,16.0,2.6,1309,0,0,0,1
3338,0,1.0,0,2738,3152,0,0,3.0,HOTEL,1031.0,339.0,2,37.0,3.2353,465,0,1,1,1
3339,0,1.0,0,2739,3153,13,0,5.0,HOTEL,999.0,412.0,2,59.0,3.2333,187,0,0,0,0
3340,0,1.0,2116,2740,3154,0,0,5.0,HOTEL,1861.0,2620.0,1,20.0,4.1429,380,1,0,1,1
3341,2,1.0,2117,5,3155,0,0,4.0,APART_HOTEL,15601.0,627.0,6,8.0,0.0,1387,0,0,1,0
3342,6,1.0,0,2741,3156,11,0,3.0,HOTEL,157.0,124.0,1,18.0,4.0,1520,0,0,0,0
3343,0,1.0,2118,2742,3157,0,0,0.0,APARTMENT,3175.0,2136.0,5,27.0,2.6364,147,0,1,1,1
3344,5,1.0,0,2743,3158,2,0,5.0,HOTEL_RESORT,2040.0,2869.0,1,16.0,3.8,1139,1,0,0,0
3345,2,1.0,0,2744,3159,2,0,4.0,APART_HOTEL,2390.0,373.0,5,8.0,0.0,1475,0,0,0,1
3346,2,1.0,2119,2745,3160,0,1,3.0,APART_HOTEL,610.0,316.0,1,42.0,2.9,202,1,1,0,0
3347,10,1.0,2120,2746,3161,0,0,5.0,HOTEL,588.0,220.0,5,11.0,3.0,1521,0,0,0,0
3348,8,1.0,0,2747,3162,0,0,4.0,HOTEL,146.0,87.0,3,37.0,3.1765,552,0,0,1,0
3349,2,1.0,2121,2748,3163,0,0,4.0,HOTEL,312.0,529.0,1,11.0,4.5,1522,0,0,0,0
3350,0,1.0,2122,2749,3164,0,0,5.0,UNKNOWN,1937.0,1756.0,1,20.0,3.4286,1168,0,0,0,1
3351,2,1.0,0,2750,3165,2,0,5.0,APART_HOTEL,1722.0,753.0,1,18.0,4.5,1297,0,0,0,1
3352,13,2.0,2123,2751,3166,19,0,3.5,APARTMENT,490.0,157.0,2,8.0,0.0,1523,0,0,1,1
3353,38,2.0,2124,2752,3167,3,0,3.5,UNKNOWN,961.0,159.0,4,8.0,0.0,1524,0,0,0,0
3354,1,1.0,827,1063,1211,0,0,5.0,HOTEL,307.0,195.0,2,13.0,4.3333,1525,1,0,0,0
3355,6,1.0,2125,2753,3168,0,0,3.0,HOTEL,270.0,108.0,2,15.0,2.75,48,0,0,1,0
3356,0,1.0,1254,1605,1844,0,0,0.0,HOTEL,184.0,1099.0,1,76.0,3.45,31,0,0,0,1
3357,0,1.0,2126,2754,3169,13,0,5.0,HOTEL,2013.0,1037.0,2,81.0,3.7442,45,0,0,1,0
3358,2,1.0,0,2630,3170,0,0,2.0,HOTEL,798.0,352.0,2,13.0,3.0,594,0,0,0,0
3359,2,1.0,0,2755,3171,9,0,4.0,APART_HOTEL,2049.0,752.0,2,22.0,4.0,829,0,0,0,0
3360,0,1.0,0,2756,3172,0,0,5.0,HOTEL,6425.0,511.0,2,90.0,4.0625,46,0,1,0,1
3361,10,2.0,2127,2757,3173,47,0,3.0,HOTEL,213.0,112.0,2,8.0,0.0,566,0,0,1,0
3362,0,1.0,0,5,3174,0,0,3.0,APART_HOTEL,1722.0,753.0,3,59.0,3.3333,668,0,1,0,1
3363,2,1.0,2128,2758,3175,3,0,5.0,HOTEL,277.0,291.0,1,32.0,4.4286,133,0,0,0,0
3364,31,1.0,2129,2759,3176,12,0,4.0,APART_HOTEL,501.0,171.0,5,15.0,3.75,995,0,0,0,1
3365,0,1.0,2130,2760,3177,0,0,4.0,APARTMENT,137.0,209.0,1,13.0,1.0,1423,1,0,0,1
3366,7,1.0,0,2761,3178,1,0,4.0,APART_HOTEL,201.0,98.0,4,50.0,3.76,374,0,0,0,0
3367,0,1.0,2131,2762,3179,0,0,0.0,APARTMENT,478.0,2136.0,2,27.0,2.6364,147,0,1,1,1
3368,2,1.0,2132,2763,3180,1,0,0.0,UNKNOWN,1321.0,323.0,2,8.0,0.0,1526,0,0,0,0
3369,10,1.0,0,2764,3181,0,0,0.0,UNKNOWN,271.0,142.0,2,8.0,0.0,1527,1,0,0,0
3370,0,2.0,0,5,3182,0,0,5.0,HOTEL,3880.0,581.0,3,45.0,4.0909,437,0,0,0,1
3371,8,1.0,113,148,3183,0,1,4.0,HOTEL,151.0,131.0,2,25.0,3.4,422,0,0,1,0
3372,19,2.0,0,2765,3184,35,0,3.5,HOTEL_RESORT,6979.0,3786.0,3,8.0,0.0,1528,0,0,0,1
3373,21,1.0,2133,1211,3185,1,0,4.0,HOTEL,309.0,143.0,4,11.0,3.5,208,0,0,1,1
3374,12,2.0,0,5,3186,10,0,3.0,HOTEL,201.0,124.0,1,13.0,3.0,1069,0,0,1,0
3375,7,1.0,2134,5,3187,9,0,5.0,HOTEL,337.0,113.0,4,62.0,3.1875,16,1,1,0,0
3376,0,1.0,0,5,3188,0,0,0.0,APARTMENT,1169.0,2136.0,2,27.0,2.6364,147,0,1,1,1
3377,0,1.0,2135,2766,3189,0,0,5.0,HOTEL,569.0,449.0,3,61.0,3.8710000000000004,353,0,0,1,1
3378,2,1.0,2136,2767,3190,1,0,4.0,APART_HOTEL,1877.0,414.0,4,20.0,3.5714,634,0,0,0,0
3379,0,1.0,2137,2768,3191,0,0,0.0,APARTMENT,1169.0,408.0,4,42.0,3.3,647,0,0,0,1
3380,0,1.0,2138,2769,3192,0,0,0.0,HOTEL,312.0,1099.0,1,76.0,3.075,404,0,0,1,1
3381,37,1.0,2139,2770,3193,14,0,4.0,HOTEL_RESORT,3220.0,283.0,12,8.0,0.0,475,0,0,0,0
3382,0,1.0,1918,2474,3194,0,1,2.0,HOTEL,823.0,581.0,2,39.0,3.3889,219,0,0,1,1
3383,1,1.0,2140,2771,3195,0,0,3.0,UNKNOWN,749.0,173.0,4,8.0,0.0,1529,0,0,1,0
3384,7,2.0,2141,2772,3196,0,0,5.0,HOTEL,644.0,190.0,3,11.0,3.5,1530,0,0,0,0
3385,10,1.0,387,508,582,26,0,3.0,HOTEL,211.0,136.0,5,8.0,0.0,1531,0,0,1,0
3386,21,1.0,2142,2773,3197,9,0,4.0,HOTEL,193.0,99.0,3,11.0,3.0,1532,0,0,0,0
3387,7,2.0,2143,5,3198,2,0,4.0,HOTEL,449.0,112.0,3,61.0,3.0645,397,0,1,1,0
3388,0,2.0,0,2774,3199,0,0,4.0,HOTEL,657.0,546.0,1,98.0,3.5849,165,0,0,0,1
3389,0,1.0,2144,2775,3200,0,0,3.0,HOTEL,133.0,152.0,1,103.0,3.7143,335,0,1,0,1
3390,10,1.0,0,2776,3201,13,0,5.0,HOTEL,164.0,160.0,1,10.0,4.0,1533,0,0,0,0
3391,19,2.0,2145,2777,3202,1,0,3.0,HOTEL,174.0,104.0,2,8.0,0.0,1534,0,0,0,0
3392,0,1.0,2146,2778,3203,0,0,4.0,HOTEL,754.0,380.0,1,22.0,2.375,775,0,1,0,1
3393,2,1.0,2147,2779,3204,1,0,4.0,HOTEL,374.0,273.0,1,23.0,2.8889,1535,0,0,0,0
3394,2,2.0,0,2267,3205,0,0,5.0,APART_HOTEL,1795.0,318.0,2,11.0,3.0,1536,1,0,0,0
3395,8,1.0,2148,2780,3206,0,0,3.5,UNKNOWN,107.0,104.0,1,16.0,3.6,1537,0,0,0,0
3396,0,2.0,2149,2781,3207,2,0,5.0,HOTEL,395.0,322.0,1,81.0,3.7442,45,0,0,0,0
3397,0,3.0,2150,2782,3208,0,0,4.0,HOTEL,3814.0,1099.0,3,27.0,3.0909,1538,0,0,0,1
3398,6,1.0,0,5,3209,4,1,3.0,APARTMENT,112.0,131.0,1,8.0,0.0,608,0,1,1,1
3399,0,1.0,2151,2783,3210,0,0,4.0,UNKNOWN,685.0,892.0,1,8.0,0.0,561,0,0,0,1
3400,7,1.0,2152,2784,3211,0,0,3.0,SUITE,90.0,107.0,1,13.0,2.3333,471,1,0,0,0
3401,0,1.0,0,2785,3212,0,0,4.0,HOTEL,2552.0,477.0,4,30.0,3.0,138,0,0,0,1
3402,0,1.0,0,2786,3213,0,0,4.0,HOTEL,2276.0,470.0,2,52.0,3.9231,26,1,1,0,1
3403,10,1.0,0,2787,3214,0,0,5.0,HOTEL,1842.0,253.0,8,11.0,3.5,1539,0,0,0,0
3404,14,1.0,2153,2788,3215,43,0,3.0,HOTEL,1029.0,235.0,10,10.0,2.0,1540,0,0,0,0
3405,0,1.0,2154,2789,3216,0,0,4.0,APARTMENT,789.0,268.0,2,37.0,3.0588,800,0,0,1,1
3406,0,1.0,2155,2790,3217,0,0,5.0,HOTEL,527.0,266.0,2,93.0,3.82,491,1,0,0,1
3407,0,1.0,2156,2791,3218,0,0,5.0,HOTEL,299.0,302.0,1,20.0,4.7143,440,1,0,0,1
3408,2,2.0,2157,2792,3219,0,0,3.5,HOTEL,5249.0,453.0,5,11.0,3.0,215,0,0,0,0
3409,0,1.0,2158,2793,3220,0,0,4.0,HOTEL,173.0,166.0,1,103.0,3.9643,0,0,1,0,1
3410,5,1.0,0,5,3221,9,0,4.0,HOTEL,685.0,615.0,1,27.0,4.3636,1022,0,0,0,1
3411,6,1.0,2159,2794,3222,4,0,3.0,HOTEL,118.0,108.0,1,15.0,2.75,48,0,0,0,1
3412,2,1.0,2160,2795,3223,0,0,4.0,HOTEL,393.0,546.0,1,22.0,3.125,981,0,0,0,0
3413,2,1.0,129,1168,1328,2,0,3.0,HOTEL,269.0,475.0,1,23.0,2.8889,843,0,0,0,1
3414,0,1.0,0,2796,3224,2,0,4.0,HOTEL,18871.0,546.0,8,98.0,3.5849,165,0,0,0,0
3415,13,1.0,0,2797,3225,11,0,3.5,HOTEL,514.0,204.0,7,8.0,0.0,1541,0,0,1,0
3416,0,1.0,2161,2798,3226,0,0,3.5,HOTEL,1473.0,511.0,3,40.0,4.1053,827,1,0,1,1
3417,0,1.0,0,2799,3227,0,0,3.5,HOTEL,1003.0,511.0,2,40.0,4.1053,827,0,0,1,1
3418,0,1.0,2162,2800,3228,0,0,3.0,UNKNOWN,1584.0,615.0,2,16.0,3.8,417,0,1,0,1
3419,0,1.0,0,5,3229,0,0,4.0,HOTEL,823.0,470.0,2,68.0,3.3714,362,0,0,0,1
3420,8,1.0,2163,2801,3230,0,1,4.0,HOTEL,128.0,91.0,2,44.0,3.0,385,1,0,0,0
3421,19,1.0,2164,2802,3231,9,0,5.0,HOTEL,86786.0,6436.0,15,10.0,3.0,1542,0,0,0,0
3422,13,1.0,0,2803,3232,0,0,4.5,HOTEL,1022.0,264.0,3,8.0,0.0,1543,0,0,0,0
3423,0,2.0,0,2804,3233,0,0,5.0,HOTEL,1443.0,511.0,1,90.0,4.0625,46,1,1,0,1
3424,2,2.0,0,5,3234,0,0,4.0,APART_HOTEL,1309.0,546.0,1,13.0,3.3333,794,1,1,0,0
3425,0,1.0,2165,2805,3235,0,0,4.0,HOTEL,4004.0,615.0,3,25.0,2.3,1380,0,0,1,1
3426,1,2.0,0,2806,3236,0,0,5.0,HOTEL_RESORT,240.0,309.0,2,10.0,1.0,1544,0,0,0,0
3427,0,1.0,2166,2807,3237,0,0,4.0,HOTEL,409.0,753.0,1,23.0,3.5556,1279,0,0,0,1
3428,22,1.0,2167,2808,3238,27,0,3.0,HOTEL,20390.0,8173.0,3,10.0,4.0,1545,1,0,0,0
3429,0,1.0,0,2809,3239,0,0,4.0,HOTEL,754.0,477.0,1,15.0,2.25,217,0,0,0,1
3430,2,1.0,2168,2810,3240,0,0,4.0,HOTEL,872.0,649.0,1,11.0,5.0,1294,0,0,0,0
3431,53,1.0,2169,2811,3241,10,0,4.0,HOTEL,1142.0,236.0,6,8.0,0.0,1546,0,0,1,0
3432,5,1.0,2170,5,3242,0,0,3.5,APART_HOTEL,360.0,398.0,1,42.0,3.2,863,0,1,0,0
3433,0,1.0,0,5,3243,0,0,4.0,HOTEL,478.0,470.0,1,68.0,3.3714,362,0,0,0,1
3434,6,1.0,2171,2812,3244,4,0,4.0,HOTEL,125.0,122.0,1,20.0,2.5714,575,0,1,1,1
3435,24,1.0,135,179,196,4,0,3.0,PENSION,534.0,150.0,4,8.0,0.0,1547,0,0,1,0
3436,2,1.0,0,2813,3245,0,0,4.0,HOTEL,4354.0,649.0,3,11.0,5.0,1294,0,0,0,0
3437,0,1.0,2172,2814,3246,0,0,5.0,HOTEL,1224.0,546.0,2,61.0,3.4516,355,0,0,0,1
3438,0,1.0,0,2815,3247,0,0,3.0,HOTEL,381.0,380.0,1,23.0,3.0,311,0,1,0,1
3439,19,1.0,2037,2621,3012,0,0,3.5,HOTEL,5795.0,2658.0,2,11.0,5.0,1548,1,0,0,0
3440,2,2.0,1947,2513,2883,0,0,0.0,UNKNOWN,6947.0,497.0,7,18.0,3.3333,1400,0,0,1,0
3441,3,2.0,2173,2816,3248,1,0,4.0,HOTEL,9663093.0,1761988.0,3,16.0,2.2,992,0,0,0,0
3442,0,1.0,0,5,3249,0,1,0.0,APART_HOTEL,2760.0,581.0,3,25.0,3.6,525,1,1,1,1
3443,0,1.0,0,2817,3250,0,0,4.0,HOTEL,8084.0,1307.0,3,54.0,3.5185,848,0,0,0,1
3444,0,2.0,2174,2818,3251,0,0,5.0,HOTEL,1446.0,1376.0,1,27.0,3.2727,804,0,1,0,1
3445,0,1.0,2175,2819,3252,0,0,3.0,HOTEL,782.0,380.0,4,27.0,2.8182,321,0,1,0,1
3446,0,2.0,0,2820,3253,0,1,5.0,HOTEL,6646.0,816.0,4,11.0,4.0,379,1,1,0,1
3447,8,1.0,2176,2821,3254,0,0,4.0,HOTEL,160.0,131.0,1,13.0,3.0,302,0,0,0,0
3448,19,1.0,2177,2822,3255,0,0,4.0,HOTEL,22618.0,2347.0,4,10.0,5.0,1549,0,0,0,0
3449,2,1.0,2178,2823,3256,0,0,3.0,HOTEL,1580.0,242.0,5,34.0,3.4,172,0,1,1,0
3450,0,1.0,2179,2824,3257,0,0,4.0,UNKNOWN,3728.0,612.0,7,16.0,4.4,1463,0,1,0,1
3451,0,1.0,0,5,3258,0,1,4.0,HOTEL,339.0,408.0,1,66.0,4.0882,357,0,0,1,1
3452,7,1.0,2180,2825,3259,0,0,4.0,HOTEL,103.0,98.0,1,59.0,3.4,289,0,1,0,0
3453,7,1.0,0,1991,2275,1,0,4.0,HOTEL,200.0,126.0,2,11.0,3.5,1225,0,1,0,0
3454,1,1.0,2181,2826,3260,10,0,4.0,HOTEL,423.0,151.0,3,16.0,4.4,1550,0,0,0,0
3455,0,1.0,0,2827,3261,0,0,5.0,HOTEL,627.0,266.0,2,93.0,3.82,491,0,0,0,1
3456,10,1.0,2182,2828,3262,2,0,5.0,HOTEL,258.0,177.0,3,8.0,0.0,1551,0,0,0,0
3457,39,1.0,2183,2829,3263,0,0,3.0,HOTEL,230.0,137.0,2,10.0,4.0,1552,0,0,0,0
3458,2,1.0,2184,2830,3264,0,0,0.0,APART_HOTEL,2137.0,372.0,4,11.0,5.0,1318,1,1,1,0
3459,0,1.0,0,5,3265,0,0,4.0,HOTEL_RESORT,1155.0,1016.0,1,100.0,2.6481,272,0,1,0,1
3460,0,1.0,2185,2831,3266,0,0,3.5,HOTEL,1121.0,511.0,2,40.0,4.1053,827,0,0,0,1
3461,8,1.0,0,2832,827,0,0,4.0,HOTEL,121.0,117.0,1,28.0,3.9167,421,0,0,1,0
3462,0,1.0,2186,2833,3267,0,0,4.0,HOTEL,5526.0,850.0,7,11.0,3.0,116,0,0,0,1
3463,2,1.0,0,2834,3268,0,0,4.0,VILLA,7527.0,1581.0,3,10.0,5.0,1553,0,0,1,0
3464,0,1.0,2187,2835,3269,0,0,5.0,HOTEL,451.0,788.0,1,32.0,4.1429,213,0,0,0,1
3465,6,1.0,0,5,3270,4,0,5.0,HOTEL,1715.0,273.0,2,25.0,4.1,425,0,0,1,1
3466,0,1.0,2188,2836,3271,0,0,5.0,HOTEL,1121.0,961.0,1,27.0,3.2727,1554,0,1,1,1
3467,0,1.0,2189,2837,3272,0,0,0.0,HOTEL,588.0,321.0,1,10.0,5.0,787,0,1,1,1
3468,28,1.0,2190,2838,3273,11,0,4.0,HOTEL,1220.0,203.0,4,8.0,0.0,1555,0,0,0,0
3469,0,1.0,2191,2839,3274,0,0,3.0,HOTEL,201.0,228.0,1,45.0,3.1818,334,0,0,0,1
3470,0,1.0,2192,2840,3275,0,1,2.0,HOTEL,478.0,581.0,1,39.0,3.3889,219,0,0,1,1
3471,0,1.0,0,2841,3276,0,0,5.0,HOTEL,2552.0,826.0,2,93.0,3.82,491,0,0,0,1
3472,0,1.0,0,5,3277,0,0,4.0,HOTEL,588.0,2551.0,1,115.0,2.8571,10,1,0,1,1
3473,5,1.0,2193,2842,3278,13,0,5.0,HOTEL,898.0,480.0,2,81.0,4.1395,29,0,1,0,0
3474,7,1.0,2194,2843,3279,0,0,4.0,APART_HOTEL,201.0,98.0,4,50.0,3.76,374,0,0,0,0
3475,6,1.0,0,5,3280,10,0,3.0,APARTMENT,99.0,117.0,1,20.0,2.8571,1386,0,1,0,0
3476,10,1.0,0,2844,3281,0,0,4.0,HOTEL,229.0,165.0,2,11.0,3.5,764,0,0,0,0
3477,10,1.0,0,2845,3282,8,0,0.0,HOTEL,2386.0,138.0,24,8.0,0.0,405,0,0,1,0
3478,12,1.0,0,2846,3283,10,0,5.0,HOTEL,487.0,463.0,1,35.0,4.375,1040,0,0,1,0
3479,1,1.0,2195,2847,3284,0,0,4.0,ALL_INCLUSIVE,1166.0,163.0,14,8.0,0.0,1437,0,0,1,0
3480,2,1.0,2196,2848,3285,0,1,4.0,HOTEL,2953.0,468.0,7,35.0,3.8125,906,0,1,1,0
3481,1,1.0,0,594,3286,6,0,4.0,HOTEL,138.0,154.0,1,16.0,1.8,183,0,0,0,1
3482,2,1.0,2197,2849,3287,1,0,3.0,UNKNOWN,476.0,1171.0,1,20.0,3.5714,1134,0,0,0,0
3483,2,1.0,0,2850,3288,5,0,4.0,HOTEL,562.0,163.0,3,8.0,0.0,1556,0,0,0,0
3484,8,1.0,0,2851,3289,0,0,4.0,HOTEL,95.0,87.0,1,37.0,3.1765,552,0,0,0,0
3485,6,1.0,2198,2852,3290,9,1,1.0,APART_HOTEL,1128.0,101.0,14,8.0,0.0,1101,0,0,0,0
3486,2,4.0,2199,2853,3291,13,0,5.0,HOTEL,5374.0,753.0,3,25.0,3.8,2,0,0,1,0
3487,5,1.0,2200,2854,3292,0,1,4.5,HOTEL,6286.0,428.0,6,125.0,4.058,22,0,0,0,0
3488,8,1.0,0,2855,3293,0,0,5.0,HOTEL_RESORT,180.0,201.0,1,20.0,4.1429,1061,0,0,0,0
3489,19,1.0,2201,2856,3294,1,0,3.5,HOTEL,1686.0,3221.0,1,11.0,2.5,1557,0,0,0,0
3490,0,1.0,0,5,3295,0,1,4.0,HOTEL,1667.0,408.0,2,66.0,4.0882,357,0,0,1,1
3491,0,1.0,0,5,3296,0,0,4.0,HOTEL,476.0,1099.0,1,27.0,3.0909,1538,0,0,0,1
3492,2,1.0,2202,2857,3297,2,0,4.0,APART_HOTEL,426.0,406.0,1,11.0,4.0,708,0,0,0,1
3493,2,1.0,0,2858,3298,0,0,0.0,APART_HOTEL,8035.0,696.0,6,10.0,4.0,1558,0,0,0,0
3494,0,1.0,1173,1504,1727,0,1,3.0,HOTEL,754.0,449.0,2,37.0,2.4706,30,0,1,1,1
3495,0,3.0,2203,2859,3299,0,0,4.0,HOTEL,1515.0,339.0,1,39.0,3.5,161,0,1,1,1
3496,0,1.0,2204,2860,3300,0,0,0.0,HOTEL,685.0,269.0,3,68.0,2.9143,118,0,0,1,1
3497,8,1.0,2205,2861,3301,0,0,4.0,HOTEL_RESORT,538.0,306.0,2,35.0,3.625,951,0,0,0,0
3498,0,2.0,2206,2862,3302,0,0,0.0,HOTEL,616.0,269.0,1,68.0,2.9143,118,1,0,1,1
3499,2,2.0,2207,2863,3303,0,0,4.0,HOTEL,865.0,263.0,2,52.0,3.0385,516,0,1,0,0
3500,2,1.0,0,2864,3304,2,0,3.0,HOTEL,145.0,166.0,1,13.0,4.6667,549,0,0,0,1
3501,0,2.0,2208,2865,3305,0,0,2.0,HOTEL,491.0,192.0,1,37.0,2.8824,305,0,0,0,1
3502,7,1.0,0,5,3306,0,0,3.0,HOTEL,120.0,91.0,1,18.0,3.3333,521,0,1,0,0
3503,0,1.0,2209,2866,3307,0,0,3.0,HOTEL,248.0,227.0,1,27.0,3.2727,204,1,1,1,1
3504,12,1.0,0,2867,3308,10,1,5.0,HOTEL,298.0,256.0,1,231.0,4.0382,392,0,0,0,0
3505,0,1.0,2210,2868,3309,0,0,3.0,HOTEL,436.0,477.0,1,40.0,2.8421,21,0,0,0,1
3506,2,1.0,0,2869,3310,2,0,4.0,HOTEL,719.0,139.0,2,8.0,0.0,1559,0,0,0,1
3507,10,1.0,2211,2870,3311,23,0,4.0,HOTEL,1047.0,363.0,4,10.0,4.0,603,0,0,0,1
3508,12,1.0,0,2871,3312,11,1,5.0,HOTEL,298.0,256.0,1,231.0,4.0382,392,0,0,0,1
3509,6,1.0,0,2872,3313,11,0,3.0,HOTEL,118.0,131.0,1,13.0,3.0,1560,0,0,0,0
3510,8,1.0,0,5,3314,0,0,4.0,HOTEL,115.0,104.0,1,13.0,3.3333,1561,0,0,1,0
3511,7,1.0,2212,2873,3315,0,0,4.0,APART_HOTEL,279.0,98.0,3,50.0,3.76,374,1,0,0,0
3512,2,1.0,2213,2874,3316,1,0,3.0,HOTEL,547.0,316.0,2,47.0,3.1304,216,0,1,0,0
3513,5,1.0,2214,2875,3317,2,0,3.5,HOTEL,1166.0,470.0,2,13.0,3.0,233,0,1,0,0
3514,12,1.0,0,2876,3318,11,1,5.0,HOTEL,411.0,236.0,2,8.0,0.0,1562,0,0,0,1
3515,55,1.0,2215,2877,3319,2,0,3.0,HOTEL,769.0,2015.0,1,8.0,0.0,1563,0,0,0,0
3516,0,1.0,2216,2878,3320,0,0,0.0,HOTEL,478.0,269.0,2,68.0,2.9143,118,0,0,0,1
3517,0,1.0,2217,5,3321,0,0,5.0,HOTEL,1681.0,826.0,1,93.0,3.82,491,0,0,0,1
3518,0,1.0,2218,2879,3322,0,0,3.0,HOTEL,160.0,477.0,1,23.0,3.4444,82,0,1,0,1
3519,5,1.0,2219,2880,3323,3,0,5.0,HOTEL,491.0,505.0,1,40.0,3.7895,1137,0,0,1,0
3520,2,1.0,71,87,98,2,0,3.0,HOTEL,1989.0,406.0,7,16.0,2.8,89,0,0,1,1
3521,10,1.0,2220,2881,3324,6,0,3.0,HOTEL,304.0,198.0,6,10.0,3.0,1026,0,0,1,0
3522,13,1.0,0,2882,3325,0,0,4.0,HOTEL,1811.0,513.0,8,8.0,0.0,1564,0,0,1,0
3523,1,1.0,2221,2883,3326,0,0,5.0,HOTEL,326.0,240.0,2,35.0,2.9375,402,0,0,0,0
3524,0,1.0,2222,2884,3327,1,0,5.0,HOTEL,1031.0,450.0,2,45.0,4.3636,11,0,0,1,0
3525,2,2.0,0,5,3328,2,1,3.0,HOTEL,530.0,227.0,1,56.0,2.7143,58,0,1,1,1
3526,2,1.0,2223,2885,3329,9,0,0.0,APARTMENT,2137.0,726.0,2,35.0,3.6875,99,0,0,1,0
3527,6,1.0,2224,2886,3330,10,0,5.0,HOTEL_RESORT,275.0,335.0,1,59.0,3.6,203,0,0,0,0
3528,2,1.0,0,2887,3331,48,0,4.0,HOTEL,1997.0,337.0,6,32.0,3.4286,492,0,1,1,0
3529,0,1.0,0,5,3332,0,0,5.0,HOTEL,435.0,301.0,1,23.0,4.2222,1236,0,0,0,1
3530,31,1.0,2225,2888,3333,9,0,4.0,APARTMENT,2226.0,418.0,5,8.0,0.0,1565,0,0,1,0
3531,0,1.0,2226,2889,3334,0,1,3.0,HOTEL,685.0,449.0,3,37.0,2.4706,30,0,1,1,1
3532,0,1.0,2227,2890,3335,4,0,0.0,APARTMENT,892.0,408.0,3,42.0,3.3,647,1,0,1,0
3533,21,1.0,2228,2891,3336,1,0,4.0,UNKNOWN,235.0,331.0,1,13.0,3.6667,1173,0,0,0,1
3534,0,1.0,2229,2892,3337,0,0,5.0,UNKNOWN,1816.0,1756.0,1,20.0,3.4286,1168,0,0,0,1
3535,2,4.0,2230,2893,3338,9,1,3.0,HOTEL,749.0,227.0,1,56.0,2.7143,58,0,1,1,0
3536,0,1.0,0,2894,3339,0,0,5.0,HOTEL,6978.0,6977.0,1,10.0,5.0,1566,0,0,1,1
3537,2,1.0,2231,594,3340,0,0,4.0,HOTEL,1928.0,655.0,5,16.0,3.6,1053,0,0,0,0
3538,6,1.0,0,2895,3341,10,0,3.0,UNKNOWN,107.0,82.0,2,10.0,1.0,866,0,0,1,0
3539,0,3.0,0,2896,3342,0,0,4.0,HOTEL,5726.0,470.0,3,68.0,3.3714,362,1,0,0,1
3540,2,1.0,2232,2897,3343,11,0,3.0,HOTEL,453.0,126.0,6,11.0,4.5,1567,0,0,0,0
3541,2,1.0,2082,2688,3344,0,0,4.0,HOTEL,326.0,325.0,1,37.0,3.6471,110,0,0,1,0
3542,2,1.0,2233,2898,3345,2,0,4.0,HOTEL,436.0,373.0,1,37.0,3.4118,333,0,1,0,1
3543,2,1.0,0,5,3346,4,0,5.0,HOTEL_RESORT,461.0,176.0,1,11.0,4.0,1568,0,0,0,0
3544,0,2.0,2234,2899,3347,0,0,4.0,HOTEL,339.0,166.0,1,103.0,3.9643,0,0,1,0,1
3545,0,1.0,2235,2900,3348,0,1,4.0,APART_HOTEL,829.0,417.0,2,40.0,4.1053,79,0,1,1,1
3546,6,1.0,2236,2901,3349,13,1,3.0,SUITE,162.0,87.0,4,20.0,3.1429,49,0,1,1,0
3547,2,1.0,0,5,3350,2,0,3.0,UNKNOWN,324.0,1171.0,1,20.0,3.5714,1134,0,0,0,1
3548,5,1.0,2237,5,3351,0,0,4.0,APARTMENT,2829.0,1306.0,4,13.0,3.3333,1569,0,1,0,0
3549,10,1.0,2238,2902,3352,0,0,5.0,HOTEL,425.0,423.0,1,22.0,4.875,541,0,0,0,0
